ProductName,ModelFilePath
Shana Sahab Drink - 125 gm,models1/46e9f5cb41023ab9f7a3652ce650cc11_prophet_model.joblib
Nespresso Ispirazione Ristretto Italiano Coffee Capsules Intenso,models1/733065828dcb9c195c1e887b7f27a683_prophet_model.joblib
"Royal Herbs Black tea with sage, 20 filter bags - sachet",models1/a685567232adf13edf0d491995b8a670_prophet_model.joblib
Coffee Creamer - 12 Pieces,models1/c71ce8e8f6e8cbbcbbab169621faaa42_prophet_model.joblib
Royal Herbs Anise – 12 Bags,models1/e1c3f16e64c32ecea462c6ad5667dd8d_prophet_model.joblib
Shaheen cafe turkish coffee special medium plain 200g,models1/2a80566f88310832a281fbc9bf22caae_prophet_model.joblib
Starbucks By Nespresso-House Blend -10 Capsules,models1/c802bdb809e6ddcdca127af0f960c20a_prophet_model.joblib
El Gawhara Soft Tea 40 g,models1/0a12099aa5898de0b46ee555be5f9a36_prophet_model.joblib
E espresso capsules BLACK Intensity 13,models1/c9d0c40f353fb44182602e3b8908f894_prophet_model.joblib
"Lavazza Espresso Maestro Classico 100% Arabica intensity 9 Medium Roasting Nespresso Compatible Aluminium Capsules, Zero CO2 Impact, 1 Pack of 10 Capsules - Packaging May Vary",models1/8282918612d2d49b3f6d8acf46659b09_prophet_model.joblib
EESPRESSO Gold 10 capsules compatible with NESPRESSO machines intensity 12,models1/d18ee3e8f082dfdd22ce3cdb00d6214b_prophet_model.joblib
Galaxy Hot Chocolate Dolce Gusto Compatible 8 Pods,models1/e2173106b69033abdd0b6f3f1d42b954_prophet_model.joblib
Monin sugar free hazelnut syrup - 700ml - package may vary,models1/eb122250b16088aa808d1c4d3320808b_prophet_model.joblib
"Royal chamomile mint herbs, 20 bags",models1/e2e2db63b14df4a2dc00ce0f025cd155_prophet_model.joblib
Elsalhya Garden Rose Water 250ml,models1/3ceb924f79fc352e5844d0fe21a50deb_prophet_model.joblib
iSiS Barley Mix 2 in 1 (12 Sachets),models1/88cf9d9bf95233d357b6ca6dc97f97f5_prophet_model.joblib
Lamar tom almond milk,models1/f1a659eef7e0156a27f12fab3b137359_prophet_model.joblib
Isis lemon and ginger 20 bags,models1/c69b6b5c3766324693fc7cee8bbcc58d_prophet_model.joblib
"illy Arabica Selections Ethiopia Whole Bean Coffee, 100% Arabica Bean Single Origin Coffee, Light Roast with Notes of Jasmine, All-Natural, No Preservatives, 8.8 Ounce Can (Pack of 1)",models1/1371b0df0321e60f6fe24b43e6a766af_prophet_model.joblib
"Shnider Try Malt and Pineapple flavor Drink, 385 ml",models1/c2748d02d3b4039894840a4101ce17b8_prophet_model.joblib
"Roots 10 Herbs Boxes 12 Envelopes Each- Anise ,Mint ,Cinnamon ,Lemon With Ginger ,Tilia ,Roselle ,Camomile ,Green Tea With Mint, Cinnamon With Ginger ,Green Tea",models1/cc9b1026362ee67e572cb553db7b1eae_prophet_model.joblib
Ahmad Tea Blackcurrant Burst 20 Foil,models1/e7c5752be8bf564c79578ce5e766cb07_prophet_model.joblib
Imtenan hibiscus with rose- 60 gm,models1/9fcb449274ce7c4afd657f72cad8a503_prophet_model.joblib
Juhayna Pure Tomato Juice - 1 Liter,models1/d7dbe9d09f5f4100d0663e6e9339f930_prophet_model.joblib
Royal Chamomile and Anise Herbs - 20 Bags,models1/55693062790ba4a2af9ce8685e130a61_prophet_model.joblib
"Royal mint herbs, 20 bags",models1/cd61015f7e7e3630836f08661d51582c_prophet_model.joblib
Al-Yemeni cardamom coffee 250g,models1/2a2adb03cfe2edb6bd46ff8b9ccb41ff_prophet_model.joblib
Cellini Coffee ALU Capsules compatible with Nespresso®* BRIOSO x10 Capsules,models1/b62e9d9aaeac124bb06a9184e3067c8d_prophet_model.joblib
Ahmad Tea Evening Tea Decaffeinated – 20 bags,models1/2002e0bde9113f12f4e214f4b2536992_prophet_model.joblib
Shaheen turkish coffee special medium with cardamom250g,models1/905f0e2c42b14035295b546ade351279_prophet_model.joblib
Osterberg Caramel Syrup,models1/5d1ddf368d5c91693f36b1c7c2b8bdb4_prophet_model.joblib
"illy Classico Lungo Blend Coffee Capsules, 57 g - Pack of 1",models1/0fc617c1da5cb5c0d23f669382a82cc8_prophet_model.joblib
Abu Auf Instant Coffee Gold 85 gm,models1/91f3f45faa5338b30f3cc3fe0056bbd2_prophet_model.joblib
Premier Green Coffee With Hazelnut Flavour Helps Suppress Appetite And Increase Burnning For Weight Loss 75 G,models1/0de0503ccb6ec6801d7dcf67f465c080_prophet_model.joblib
Abu Auf Barista Blend Espresso 250 Gm (grinded),models1/74a4a1b1d531e95f8c4c084fa854d3bb_prophet_model.joblib
Caffe Milano Blue Whole Beans 1000 Grams,models1/6caf8979fc0d7072bfa06e228a388900_prophet_model.joblib
Two Roses Fine Tea 40 g,models1/b34c87b7d32bcb2dc5c2caf0349a4054_prophet_model.joblib
"Misr Café Coffee Latte, 25GM",models1/6f9946d0cb5a47d9440ece388e4477e2_prophet_model.joblib
El Arosa Tea GREEN BAGS - 25 Bags,models1/6adfda8e9a44ff3835bdebb5aceda89c_prophet_model.joblib
"Lamar apple juice, 1 liter",models1/05c3e06f71a17fa218045e689d0894ab_prophet_model.joblib
Al Asari Dust Tea 40 Gm,models1/8ad8fd651d28a10620e9143ab85f4b74_prophet_model.joblib
Al Attar cinnamon and apple herbal drink - 24 bags,models1/df602abb7298ed037f9e4ec36561d79a_prophet_model.joblib
British Tea Bags 50 g,models1/b9b7440a5a57767a440cdb72486b8f27_prophet_model.joblib
Shaheen filter coffee classic 200g,models1/49b9d1f4f6b9567f1742fdd51a39d632_prophet_model.joblib
"Lamar pineapple juice, 1 liter",models1/8be21342ccb5a9392f708a8860ea87f9_prophet_model.joblib
Shnider Watermelon Malt Drink 1 Liter,models1/e665d07b28d99588e605788d2ca3b541_prophet_model.joblib
Lara Coffee- Rossa 30% Arabica Coffee Beans Medium Roast,models1/1d717d1c23f8c98fda2b1d1552e1f7a0_prophet_model.joblib
Shnider Grape Malt Drink 385 ml,models1/9d52e840b19e5731a0f53125eb68d240_prophet_model.joblib
Caffè Vergnano 1882 Cortado Compatibles Capsules with Dolce Gusto 12 coffee Capsules,models1/48d17641ac0747e07d4588629c07fd13_prophet_model.joblib
Al-Marakbi Fine Black Tea 40 g,models1/253f1f225bf50531f9ee6a4cd2d45bd6_prophet_model.joblib
Al Attar Ginger And Cinnamon- 20 Bags,models1/6aa181b2f74709f2dba63ecb8d87ee42_prophet_model.joblib
"Lavazza Espresso Maestro DEK Decaffeinated 100% intensity 7 Medium Roasting Fruit Notes Nespresso Compatible Aluminium Capsules, Zero CO2 Impact, 1 Pack of 10 Capsules",models1/f514e9b3811616026df253e2a9566119_prophet_model.joblib
Abu Auf Instant coffee gold box - 24 packet,models1/09281cf4204862718557e73848722b36_prophet_model.joblib
"Nescafe Iced Coffee bundle, Latte, Caoouccion and Mocha On-the-go 220ml Can",models1/ba12ac8e256feaf44c3ad33b0d5856e7_prophet_model.joblib
Caffe Milano Black Whole Beans 1000 Grams,models1/1452ef0f429bb9bd0bcada8649690b0f_prophet_model.joblib
"Ahmad Tea Clove Tea, 25 Bags",models1/5cff7c0a76b19355334859f1d87f1ee9_prophet_model.joblib
Schweppes Gold Pineapple Malt Drink 950 ml,models1/c611a2667e85ff4d5671a52bf09d3278_prophet_model.joblib
Alameed Turkish Coffee Medium without cardamom 200gm,models1/a11a8948e9ea57f219eed4a748087607_prophet_model.joblib
LAVAZZA Qualita Rossa Medium Roast 250 grams,models1/110910b0f42d0c22ec0f36ecade122d2_prophet_model.joblib
"Misr Café Tea break instant adan chai with ginger, 25 gm (pack of 8)",models1/b43c2dc821fccb3924f5b67f0133c1e8_prophet_model.joblib
LUXOR Premium Coffee Hot Chocolate Dark 1kg,models1/8653e5cd720e8abefb6c30a5a2c4079f_prophet_model.joblib
Ahmad Tea London Blend Fine 200gm,models1/7bdff730f88fef923542d28a879c1707_prophet_model.joblib
"COVIM ESPRESSO LIFE ORO, Arabica 50%, 250GR Ground",models1/f34afb66b77012facd885707e6f24287_prophet_model.joblib
"110g of Raflo's Matcha Latte Powder antioxidant fat burning with coconut oil, طعم كريمي بدون مرارة",models1/29800f31ef7a7431afceee1173c54c69_prophet_model.joblib
Vitrac pina colada syrup 635 ml,models1/0e923b8f9f26dcd32d0deecfd80dd517_prophet_model.joblib
Red Bull Energy Drink - 250 ml (Pack of 24),models1/4ca1e56457d5847b8c60e15b4730dc30_prophet_model.joblib
Blend - American Filter Coffee,models1/fdf72cdf927dd72b7b0b71ecc238cd2a_prophet_model.joblib
Chem-Tech Distilled Water,models1/b391e14472e90dbfaadd3c06ffb3bea7_prophet_model.joblib
Ahmad Tea-Earl Gray Loose 100gm,models1/99358856a994394ac8e43518979579a6_prophet_model.joblib
Schweppes Malt Peach Drink 950ml,models1/296b514eab7ec9bf73b05e0666f7a49d_prophet_model.joblib
"MED-COFFEE Ultra Whole Beans, smooth & sweet taste notes. Ultra is 100% Arabica.1000 GRAMS",models1/c9f9e48fbea32201878474a81c273a2a_prophet_model.joblib
Eco Healthy - Organic Moringa Leaves - 300g,models1/aaa26492467d419247044f5173bfdf10_prophet_model.joblib
"Royal roselle herbs, 12 bags",models1/312bbbabddf965fb935a8f81e14cea5f_prophet_model.joblib
Coffee With Creamer And Sugar - 12 Pieces,models1/b8842e4ce18dbe33b4a502874181eba6_prophet_model.joblib
L'OR L'OR Coffee Capsule Colombia - 10 Units - 52g,models1/fa62cd1cf72ae1a1e3949cdd0491a904_prophet_model.joblib
Caffe Milano Aroma Italiano Black Gold 70% Arabica 30% Robusta Whole Espresso Beans 1Kg,models1/31faa17630d76fd1af4920d6a42e6a3e_prophet_model.joblib
"J.J.DARBOVEN Kranzchen kaffee Filter American Coffe Ground, 500gm",models1/7f27c794a341f0bef360f5b19ea85618_prophet_model.joblib
KARAK TEA WITH SAFFRON (ZAFRAN) (SAFFRON),models1/3336c44d7154435aade41fbd06427957_prophet_model.joblib
Nescafé Dolce Gusto Ristretto Ardenza Coffee Capsules- 112g,models1/7927aebe22f750e0fbf6c8b040ad94ed_prophet_model.joblib
"Ahmad Tea London Earl Grey Tea, 2 x 100 gm",models1/1060ceffb9ec8d306e4a1781b7050f5d_prophet_model.joblib
Cellini Coffee ALU Capsules compatible with Nespresso®* CREMOSO x10 Capsules,models1/2f486fa6574ba38ac7f56057ab4cede9_prophet_model.joblib
"Alpro Almond Dark Chocolate Flavour Drink, 1 L (Long Life)",models1/92617dde18bc08596ee98976c8e4e36c_prophet_model.joblib
Intenso forte nespresso compatible Italian capsules,models1/7d74a9e8738b29367525f738cc21de75_prophet_model.joblib
Caffe Milano Aroma Italiano Gold 80% Arabica 20% Robusta Whole Espresso Beans 1Kg,models1/db9e74350b1d778e1505b5235a79eaf3_prophet_model.joblib
Royal regime herbal tea - 25 bags,models1/bfaee3243031e7f23ecb408de311dfcc_prophet_model.joblib
"Lavazza Beans Coffee Blend, Tierra Selection 100% Arabica, Dark Roast, 1 Kg Pack",models1/3dd40a2eec133c7a2efe1df280a71238_prophet_model.joblib
Ahmad Tea English Breakfast 25 Tagged,models1/2a574f8447c003003471894e0102359a_prophet_model.joblib
"Coffee Break Cappuccino Mocha - 8 Sachat, 18.5 gm",models1/f8185a2dd2dc5826b301b08885a02f3a_prophet_model.joblib
Uni Cafe Cappuccino Caramel - 200 gm,models1/04096380de5e3b5f6279bf26d09e4cb5_prophet_model.joblib
Eco Heathly - Organic Melsa Grass (Happiness Herb) - 250g,models1/5bef6c74015fe5d407897dfe221675f7_prophet_model.joblib
"Lara Coffee Pure Arabica Coffee Beans, Medium Roast",models1/1d76053ee8d35947f7bdd5a0c85d4f3b_prophet_model.joblib
Shnider Grape Malt Drink 1 Liter,models1/f3624a67f7e9c8255798ab2cdfd36807_prophet_model.joblib
"Nescafe Classic Coffee, 25 x 1.8g - Pack of 1",models1/31cd01768f202baf7728ece79b7b6595_prophet_model.joblib
Nescafe Dolce Gusto Cortado - 16 Capsules,models1/8f42102e27428356413c2209e6f8e788_prophet_model.joblib
Ahmad Tea Green Tea w/ Mint 100 Tagged,models1/3cf9d5eab9c2c91afaae233f2f2b5a58_prophet_model.joblib
Lamar Tom Oat Milk,models1/83d77c781eb9a549b6c61bcd8bbd45c8_prophet_model.joblib
Growth Formula WG - Chocolate - 330g- 10 sachets - for 13-50 years,models1/7c917085f31718457505175242fdb500_prophet_model.joblib
Lepozene Capsules 30 Capsules,models1/a7c2a7b050c0b978eed84fa6a5083b25_prophet_model.joblib
Lor Ristretto Compatible Capsules with 10 Capsules,models1/4644aee80d627640a35f18ae8092f54c_prophet_model.joblib
Abu Auf Green coffee 20 Piece,models1/ecaade540b479572f12ded03bde4140e_prophet_model.joblib
Royal Herbs Tilia With Guava Leaves Natural - 12 Bags,models1/41448bb39552857a599a377510709493_prophet_model.joblib
"Royal ginger lemon herbs , 12 bags",models1/b154c6f2a4e47cf7d99519a1eac33a18_prophet_model.joblib
"MED-COFFEE ELITE Whole Coffee Beans, ELITE is (80% Arabica and 20% Robusta) .1000 GRAMS",models1/d7034a342c7ed066a834737574fffcf2_prophet_model.joblib
"MED-COFFEE SUPREME Whole Coffee Beans, SUPREME is (70% Arabica and 30% Robusta) .1000 GRAMS",models1/2d1b1fe1ac4847ff76a82449aac179b1_prophet_model.joblib
Ahmad Teas - Mango Black Tea 1.4oz - 20 Tea Bags,models1/901e04a2e1df9ae9c774331f11ec0912_prophet_model.joblib
ISIS Hibiscus 12 Bags,models1/c73047e7d60b9635f9d60297db72139f_prophet_model.joblib
Starbucks By Nespresso-Blonde Espresso Roast -10 Capsules,models1/566f4971496468a7ddf4bb7524196b73_prophet_model.joblib
Royal Herbs chamomile 12 bags,models1/b0d4756b752bfee3248b2b0ce3e7a46d_prophet_model.joblib
ZARY Jasmine Tea 100 gm,models1/d596d180e12252eb12f78563b2f06187_prophet_model.joblib
ToraBika Cappuccino,models1/670318230c38c9a75caaaf7419176208_prophet_model.joblib
kenana mushroom 800 g,models1/141553a69a0c1ccd72127af909b3bec0_prophet_model.joblib
Blend - Espresso Supremo 1 KG,models1/f1695dc91404d7f625fa70dd1ecf9e55_prophet_model.joblib
Lamar pomegranate juice 1 ltr,models1/75d5574a96315e2fbd14f2647b019bde_prophet_model.joblib
"Lamar orange juice, 1 liter",models1/aeb35d419b87f4490370dde1f781e688_prophet_model.joblib
Alpro Original Oat Milk - 1L,models1/fea08e93f047b5f82033559d48a1a8c3_prophet_model.joblib
NESCAFE DOLCE GUSTO RISTRETTO BARISTA 16 CAPSULES,models1/521c6e989d15eec418f69b50fb5a9bfa_prophet_model.joblib
Lavazza Espresso Italiano Cremoso Coffee Beans Medium Roast Intensity 8-1 Kg Pack,models1/85151766718e244001325f5054f18c61_prophet_model.joblib
Royal Herbs Black tea 20 filters - sachet,models1/504e4a60cbba5a5bd20592ca5cc41bf9_prophet_model.joblib
"Royal Herbs Apple Cider Blends, 20 Bags",models1/1cff7339b902b36b5b8e990418c685ed_prophet_model.joblib
Source - Orange Powder Juice - 500 gm,models1/ac7363bfc4c7ea4c63ec8f0c66edc348_prophet_model.joblib
Mehmet Efendi Turkish Coffee 250gm,models1/865075c5d2dfa5e304370aa18f5dd228_prophet_model.joblib
Kimbo Audace Gusto Aroma Light Roast Coffee Beans 1KG intensity 10,models1/32e47c9adc393a013d640c0459929bc0_prophet_model.joblib
Rabea Extra Strong Dust Black Tea 250 g,models1/c84916ebde983fe704d4fdd296b29570_prophet_model.joblib
Imtenan Chai green tea 100 gm,models1/9625610adfb3e827c2944f03515c638d_prophet_model.joblib
Illy Illy Coffee Beans Arabica Selection Colombia - 250G,models1/ac10ba22ea0e253e5d7a34296297b83c_prophet_model.joblib
"100% Organic Green Tea Organic Pure Cyp Beads California Egmont | Natural | Rich in Antioxidants | Fresh & Rich Flavor, Powerful Antioxidant__ Quality and Excellence Perfect Green Tea Pack of 250g",models1/eb4e53fd43570d1a609946744a0d93a8_prophet_model.joblib
"Ahmad Tea Rosehip, Hibiscus & Cherry 20 Foil",models1/f86e73b7e67fcb84d450eaaa4d8775d3_prophet_model.joblib
Magic Moments Strawberry Flavored Syrup 180Gm,models1/ddcee85ad0a8a0de4aead844d6ec48ad_prophet_model.joblib
Roots - Green tea with mint 50 Envelops,models1/fa56040916d593e00baaef617f75cc71_prophet_model.joblib
Isis Organic Tillia Tea 12 Bags,models1/6014cecc6d98e0eed173bf2a3a747db4_prophet_model.joblib
Ahmad Tea Wild Strawberry 20 Foil,models1/83ba7b0ab0d32dcd2894f437def433e4_prophet_model.joblib
Blend - Espresso Supremo 250 gram,models1/33483d1806e11eda4f105338e825e9ae_prophet_model.joblib
"MUST 10 Coffee Capsules in 100% Aluminum Recyclable Indefinitely Long Intensity Blend 5/8, Pack of 10 Capsules Compatible with Nespresso Machine, Made in Italy",models1/ef78e3f0a6f1cb658215e89ed8e83331_prophet_model.joblib
Tora Bika Cappuccino 5 x 25g,models1/7e63f4631b9d16fe476e9fb43fffea58_prophet_model.joblib
Ahmad Tea English Breakfast Black Tea - 100 Bags,models1/235b0f611706f4bd4fdcc601fed5e54e_prophet_model.joblib
Abdelmaboud extra cardamom 200g dark,models1/873e59bafd3fc298ba9bd015dec8fff7_prophet_model.joblib
AL-AGAIBY Tahini 500 gm,models1/afc969dbd6124427298d6a8e65185c33_prophet_model.joblib
British Tea Bags 25 g,models1/16560356c81d715b440dc014c0519221_prophet_model.joblib
Yamama Blossom Water 300Ml,models1/03ae901180ae7621212246946686778a_prophet_model.joblib
Taylors of Harrogate English Breakfast Tea - Pack of 20 Tea Envelopes,models1/32e021744695b85d4e926163e96fbaa9_prophet_model.joblib
"Al Attar Green Tea Bags - 24 Bags ,36 g",models1/37e026eb869d24f7392108a68c66c721_prophet_model.joblib
E espresso capsules Crème burƒlée,models1/63a6f1875044e0f660724cc79b212aa8_prophet_model.joblib
Shana Valerian Herb 50 GM,models1/f0de4d9f56c7521ae4500bc14b87c6b3_prophet_model.joblib
"Amman Sobya Drink , 750 Gm",models1/56fef6e29b27115cb5172a2770f50014_prophet_model.joblib
Intenso decaffeinated Italian ground coffee 250g,models1/82b5b1ea841fc7bd1a70e89a21803544_prophet_model.joblib
Al-Yemeni plain coffee 100g light,models1/f2b622857c2e818435405bbc8fbd543f_prophet_model.joblib
Teyab Chamomile Tea - 75 Gm,models1/4c69dbfff6fc9ce94d22d00d5ad25336_prophet_model.joblib
Ahmad Tea - Lemon Green Tea - 25 Tea Bags,models1/4089a355f2a077a0de3f25baaeedb66d_prophet_model.joblib
"Rehana Coriander Powder Jar,150 Gm",models1/0e82b4be7153d99b2b0c68c8a325cf6f_prophet_model.joblib
Rabea Express Tea Bags - 25 Bags,models1/e7055f0eb0a475a35d295f8bbe557a8b_prophet_model.joblib
Monin Sugar Free vanilla Syrup - 250 ml,models1/04f824a1c6febf320ef4c38049002e67_prophet_model.joblib
Lamar peach juice - 1 liter,models1/947ee36f4297fc132d60e3c48e5ad3c5_prophet_model.joblib
Shana Coriander - 60 grams,models1/d2449bae46d5c7c60d68211426c3c574_prophet_model.joblib
"Ahmad Tea Green, 25 Bags",models1/364fa4937162320c46fbc153dd0f4926_prophet_model.joblib
Magic Strawberry Flavored Syrup 675Gm,models1/6039790fbd6acd2478e425b9641859d9_prophet_model.joblib
"Magic moments mocha syrup, 170gm",models1/03bbb16cf6525d7b3605b087fba03d45_prophet_model.joblib
"Ahmad tea english tea no.1 enveloped teabag, 100 count",models1/9780ebe4cc2a8d53dd7d39905a5ce598_prophet_model.joblib
Abu Auf Instant Coffee Gold 45 gm,models1/42202e9ec4456c2878321bf10a58bdb9_prophet_model.joblib
Uni Cafe Hot Chocolate Powder Drink 200g,models1/22a357bdfd9474231711b69c0007f40b_prophet_model.joblib
Abu Auf Arabic Coffee 100 Gram,models1/7e1500b56ed6878d8c3550b103d27b31_prophet_model.joblib
Zee Low Calorie Watermelon Soft Drink 275 ml,models1/f1dcbc0e1a1f207b777521ee9645e2aa_prophet_model.joblib
5 Minutes Hazelnut Cocoa Drink (10 envelopes) - 150gm,models1/36821bf0380ba7751fa67a3618305bbc_prophet_model.joblib
"Biophe Growth formula WG - Chocolate, 400gm (13+ Years)",models1/4f1b0cb4ee3b04c8a7007af806499729_prophet_model.joblib
AliCafe Gold Black 2.5 gm,models1/686b317000bdfb4c6f6041a9fef653af_prophet_model.joblib
NESCAFÉ Dolce Gusto Caffe Espresso Milano 16 Capsules,models1/c4f33bb036db604adff5dddddcc5ba27_prophet_model.joblib
Haroun Coffee - بن هارون ground turkish middle roasted with cardamom 200 grams,models1/302ee24205b02dc17464d7d71cfa954f_prophet_model.joblib
Abu Auf Light Plain Turkish Coffee 50 gm,models1/57c18951fb39bedf51ad5f6e905924b3_prophet_model.joblib
ISIS Ginger 20 Bags,models1/3d73f6c5a1a3e36e2da2765eeae7918f_prophet_model.joblib
"Lamar red grapes juice, 1 liter",models1/e8bd1a428703f89f0c4545e149bf9fa7_prophet_model.joblib
5 Minutes Mango juice bag - 250gm,models1/b7a8e644fa562df79cc5b1f8d38bcb33_prophet_model.joblib
Lamar Tom Barista Oat Milk,models1/596f435f82a4d27e4cc5d843e160add0_prophet_model.joblib
KIMBO AROMA GOLD 100% Arabica - 250 GM - Ground Coffee,models1/9d94ca93b5e34980e88e16c91186e5dd_prophet_model.joblib
5 Minutes Lemon and mint juice bag - 250gm,models1/f5e16aa6aab84c1c53fd29a638725aaf_prophet_model.joblib
"Juhayna pure cocktail juice, 1 liter",models1/55f1fd053ae9b6390934a65966b9dde8_prophet_model.joblib
Ahmad Tea Vanilla Tranquillity 20 Foil,models1/9957085bcd911d0bd44cd1eb591f3a08_prophet_model.joblib
Tchibo Black & White Instant Coffee - 200 gm,models1/051be06bd63235950f16f51d085e8151_prophet_model.joblib
Lugano E.S.E. Espresso Mix Pods 18,models1/1b9eb7e3931b4b2afb983299df542cce_prophet_model.joblib
Imtenan Chai ginseng tea 18 teabag,models1/2491efa20757d6d723db6b9fa85b9c72_prophet_model.joblib
"Coffee Break 2 * 1 12gm (36 Envelopes - 3 Can, No Flavor)",models1/61ab2ab81794a92d8f234c19a69ba26b_prophet_model.joblib
Caffe Borbone CREMA SUPERIORE whole bean / 1000 g,models1/b915db2a487131f90b462ffc58232b68_prophet_model.joblib
"Starbucks By Nespresso Smooth Caramel Flavoured Coffee Blonde 10 Pods, 51G, Capsule - 0.07 Kg",models1/898ef09828c8c427dec7c2463712c2b4_prophet_model.joblib
"Uni Café Diet Cappuccino No Sugar Milk Frothy - 10 Sachets, 15 gm",models1/5290912973235e38306b2a1e2e24ca1b_prophet_model.joblib
